-454 492
-85 15
-590 1005
-311 -400
-139 -38
108 433
-509 -53
-178 -360
50 273
1004 -293
161 -19
650 432
-675 393
389 584
-165 -93
639 -376
73 -33
-237 94
192 733
531 -286
-318 -379
168 -681
304 179
-484 -185
-166 17
-78 -189
-130 -29
147 -96
152 60
210 12
-123 359
822 121
503 -41
769 436
553 -150
346 37
468 279
-23 -233
-288 -305
257 -140
-87 342
403 -412
-792 -345
373 508
351 172
-458 -148
-601 454
-84 46
95 -12
184 136
-200 -264
118 318
-548 209
-183 307
1 -555
-364 471
385 768
467 436
-467 663
-420 482
127 182
2 245
-186 -206
-280 -207
81 -335
-855 -221
246 -187
-307 363
-239 -401
-223 1208
366 588
-428 -87
-333 148
-680 -850
167 -292
33 -217
-730 -114
329 -171
-28 682
-176 461
338 -81
242 547
77 44
867 -367
-288 95
1106 -182
-79 765
-425 -525
364 -447
-454 161
-871 -421
-174 171
-282 103
1061 -180
-102 649
-75 171
485 272
530 266
-205 112
-135 336
357 412
564 362
147 -879
-1137 -236
-292 586
-90 -578
-110 194
442 -211
-319 177
-714 -533
-335 -320
-441 297
390 -54
-907 98
-520 1093
-834 844
162 447
-235 633
713 -227
-134 291
-162 51
-338 60
163 -36
-320 543
-345 -905
275 427
479 -264
435 360
-61 -608
224 -406
70 -935
-355 -720
1 -432
102 230
152 -242
-700 151
5 -341
-394 -23
-90 223
-147 -561
-413 478
477 237
-38 52
-88 77
103 671
403 -197
-318 610
-1205 -321
-62 -397
237 109
-826 -224
-722 119
-144 115
89 491
731 177
184 200
-904 -274
-714 96
-599 -15
-4 -609
-8 -323
588 648
613 481
248 823
-442 -561
384 -390
-443 500
-363 -622
352 -990
824 -254
-117 441
368 -191
-56 -900
347 598
-168 -33
-730 429
14 -429
-268 -169
88 22
-115 314
359 -513
296 -129
-515 566
-275 -579
48 716
-673 -226
-484 853
-76 436
-365 271
-289 -201
-532 200
490 1225
-198 -756
-6 60
727 309
201 183
300 -40
238 784
686 -568
65 401
-64 -332
102 175
9 77
129 -400
193 -664
-58 565
28 285
-10 302
343 -929
-243 113
-352 -44
108 394
28 335
-698 196
72 6
-341 -279
-311 -11
-120 -439
-161 -403
445 177
-469 -71
172 -318
785 -66
284 -459
399 -808
18 353
693 -952
-231 -605
659 310
-28 60
322 -302
-1 309
317 -655
-477 -697
-818 226
108 -257
812 706
-168 -1051
-845 -57
-91 323
362 -588
37 -83
-699 159
-23 614
-553 319
210 670
-425 -504
344 -303
61 222
219 -615
308 388
43 -985
317 545
-532 -197
69 -319
20 632
303 654
-29 -17
-503 -553
556 301
-251 -1038
384 -223
-200 -136
-155 -78
-530 364
12 -601
183 383
385 165
-206 104
-239 322
756 50
637 -534
193 -436
301 321
-506 -1264
153 276
126 479
-178 382
-836 77
68 -347
195 171
287 431
-257 117
-36 974
-451 671
422 194
537 120
-372 254
-139 -552
-358 -536
183 115
289 -291
-781 -369
180 -397
16 -269
442 495
-525 492
-458 676
7 -927
-355 793
-92 565
-53 -62
331 -242
-704 -1110
-197 -272
-646 -249
95 -416
24 499
270 227
272 56
-236 869
159 171
-344 89
256 -179
-137 -50
11 185
-72 491
680 364
228 354
-11 -605
232 -314
-233 439
-107 931
-12 -196
732 17
44 31
63 48
-433 25
-867 873
105 1176
-220 -247
-269 122
-204 -503
-527 220
40 728
35 48
-786 -258
-391 -354
-525 122
446 138
36 -413
-50 377
57 -804
404 -18
-453 280
38 92
55 14
-650 197
347 -72
-406 -191
252 -663
860 468
-619 -624
88 -336
46 -446
359 187
15 -18
-68 -71
-173 -495
23 354
-537 -349
89 654
-249 125
93 211
-85 588
83 126
-269 338
81 -237
-423 -71
-284 169
20 -858
-61 288
-236 -805
-456 -181
-209 -59
-416 462
93 28
-70 316
-196 -394
-420 209
-374 -31
205 -27
316 225
95 -18
-63 760
842 68
261 453
858 -354
505 264
-204 -249
-603 -741
-63 935
543 158
-210 -144
583 -481
-248 172
70 360
315 876
223 559
-86 193
166 -613
200 213
-114 -343
-453 177
987 20
13 -607
347 -410
841 514
45 653
-177 164
-576 130
378 -938
546 961
1114 102
117 54
-478 143
639 161
265 -399
305 -121
117 -40
1 -309
-36 -489
-283 685
271 -7
-328 -210
-331 -294
821 -83
-115 274
-633 -309
185 151
204 650
-727 112
304 -1226
-867 -102
18 209
25 130
-833 213
-459 -142
-156 273
77 16
838 -142
-78 -129
285 -166
-22 -318
27 349
-472 -124
-527 85
-686 -495
520 -219
-90 -334
765 -339
-84 545
27 262
-78 -572
-469 148
426 387
603 605
-173 -198
99 30
-276 -415
-244 -573
400 -680
-638 -218
-14 349
588 -978
-377 -879
-50 -433
145 521
213 -144
-1163 670
318 -428
-216 -237
592 -251
-205 50
273 272
-129 1013
609 305
-334 -309
332 -191
-99 -298
813 88
-824 -16
76 -616
-258 42
-64 -106
364 -189
844 -683
532 -85
-243 641
-266 1179
167 21
-191 267
178 768
-807 -319
12 -498
81 73
-543 28
628 -115
-43 -435
318 -75
-41 -286
458 172
-662 -36
-101 166
395 -509
542 -337
228 -409
-402 9
-70 626
-188 -843
-73 190
952 -1258
533 264
-45 198
-89 706
-528 104
-660 147
-222 116
112 -318
-28 121
-129 157
326 3
605 -108
293 335
410 902
-179 311
-119 412
138 -174
-63 34
-185 22
559 164
-67 45
450 116
28 95
53 -56
-188 347
-102 55
562 -421
-248 -120
91 462
250 -1009
704 318
-513 -182
-1199 -168
694 438
-381 462
-352 626
192 978
598 39
190 331
-328 -48
275 -535
226 239
-108 322
552 -95
-366 210
272 -1045
-779 -289
-682 1
-356 -350
-747 -478
-466 -373
241 187
273 -276
237 264
-992 -353
146 -535
251 -155
465 -49
-429 -141
256 173
85 161
68 -255
174 283
-132 714
278 -468
-70 400
543 -51
108 -121
298 -506
270 258
136 -342
-383 514
81 321
1172 714
-500 370
-134 167
-94 -848
345 -491
124 175
231 -522
-96 443
-74 353
235 -222
-58 -73
-380 -315
-86 -128
775 -579
571 -19
22 -327
435 291
43 -148
-190 309
142 83
-856 -712
517 124
-30 -184
-329 -175
-375 -226
-63 723
-150 -182
268 682
26 -434
168 546
332 708
-765 -57
-399 -191
-664 480
348 718
-279 357
846 661
-511 715
10 -1188
319 -518
500 371
-328 111
119 -224
-132 -17
-745 122
-861 31
121 -201
31 -288
41 -223
140 -502
-454 -74
-342 -180
735 -808
-164 52
344 266
-663 -625
787 406
-440 24
56 1240
-319 -159
491 318
-882 53
-146 485
-811 230
1007 325
-347 -476
421 -367
534 451
704 118
-196 72
879 454
753 377
201 98
79 435
-71 100
-376 380
61 -641
147 -320
-333 40
-346 -355
-359 -389
425 303
-452 77
-484 -205
400 -163
-16 -109
-175 -148
201 -728
181 -570
360 784
-347 -175
563 -595
-118 -332
-225 -352
178 -574
-163 136
-314 323
707 -221
34 10
-40 -592
-18 -133
426 -606
212 617
-495 -840
653 43
-138 -189
-61 -140
-110 -166
-492 508
-574 -886
537 -889
-269 100
-190 -19
210 275
-258 -57
450 -193
494 307
256 121
-240 -248
10 153
94 -785
-278 -448
-409 779
-64 691
-132 112
-329 -429
137 277
-124 -102
440 -675
438 -98
-254 183
208 -440
-478 -386
355 -246
-265 253
547 133
-362 58
-210 -256
-455 -72
418 -336
-354 -556
-404 -158
825 -316
-190 -320
-162 -611
-214 -544
59 37
-461 411
428 386
-246 314
795 110
366 1047
-461 -368
89 338
212 54
-568 254
-359 -1520
-640 -208
-463 -1035
-288 -98
480 -266
-426 865
308 308
-253 304
438 28
-308 -882
367 -687
-236 -426
-484 -362
222 161
700 -100
-530 -1118
703 429
-619 602
-501 7
174 7
912 -91
357 259
167 230
160 92
-522 -427
-786 466
779 585
-469 -200
592 -326
-517 -116
27 -266
288 134
-277 36
-698 -1038
79 -250
-542 141
63 -64
219 218
37 77
-155 -201
-776 68
55 593
106 152
-579 477
-660 -573
-710 -422
44 -68
171 -521
8 187
-143 91
-851 -46
-109 -533
67 66
-198 -563
135 206
-513 -252
828 455
300 -89
-79 -1052
-259 -103
-814 -601
-592 -605
195 266
-662 640
-43 -858
-515 297
576 -385
-707 410
146 319
-192 590
521 -230
-104 641
-545 -629
245 275
99 -387
-146 -8
-432 -779
774 394
639 -53
-84 166
433 -297
-720 278
-600 776
112 941
-369 -230
166 -310
182 181
-1025 126
-263 207
717 -594
549 -350
154 27
-339 138
313 345
-215 244
-722 -327
793 298
0 207
177 13
224 664
111 -258
176 -496
241 -305
256 -138
-337 -584
-723 720
-412 -313
35 441
-604 727
-1037 380
162 -266
918 -759
52 409
-766 21
810 -430
90 -741
-146 -515
-168 -320
11 -507
209 0
144 -344
266 287
-307 77
-204 -934
-296 -132
-134 -105
-220 428
-882 568
103 119
444 -589
-36 999
-284 -535
421 317
-16 -446
-302 69
1018 -202
-361 728
-308 298
-382 -512
-372 495
-503 -114
410 67
-276 44
44 876
-41 362
49 -992
257 453
-10 101
507 197
-748 55
183 179
-709 14
194 516
241 -693
-270 272
-332 -169
169 61
-150 171
-63 -317
49 731
1007 621
377 -343
179 -156
-4 -506
338 65
-251 -153
-601 -616
724 -433
157 492
-24 151
-102 636
254 764
-126 -227
-358 98
90 -265
-761 -307
541 -807
144 490
22 428
-956 -53
-215 307
590 629
-99 -473
92 172
467 31
-286 -302
426 -98
-442 -14
206 933
-329 63
701 -484
153 891
-90 453
-30 -57
-1052 315
708 287
-78 -429
684 -243
820 -275
-310 -194
-887 -273
299 205
25 684
376 -659
-181 -120
-869 74
-453 266
-209 -242
251 -358
731 -120
-103 -622
178 572
965 615
128 -324
-606 -606
-386 468
-216 -635
-254 -432
308 -411
-1843 -29
1143 205
152 -257
546 78
119 -78
141 -455
92 165
1042 -261
449 -113
-850 249
291 -139
-138 -368
74 452
3 -414
253 -85
762 -332
421 -519
4 188
-770 167
-61 510
10 1035
777 65
142 -732
382 177
2 -262
273 -81
-294 93
-725 165
10 -220
191 -61
410 -598
33 -514
416 604
-403 -224
-189 -13
-63 317
-519 -309
345 -744
-255 523
17 323
-513 273
269 -32
714 69
-48 326
-526 29
-215 -151
-1037 -534
329 -62
-547 316
99 -1012
232 180
-589 130
-37 -434
343 146
55 -701
366 655
983 700
-258 330
254 -276
-469 -389
-685 549
380 -332
-330 -287
638 346
336 -400
-217 -30
611 -486
273 247
-159 -284
-482 383
215 578
-609 86
-646 587
211 -139
-366 221
-72 236
332 460
-316 476
497 -10
-481 -405
-396 135
601 -136
125 -1062
189 533
-469 -129
-253 256
-61 -602
-95 589
-234 -30
-365 318
-112 -313
17 -289
-84 386
-321 -64
573 -640
263 591
-599 171
107 -904
290 322
-892 -223
-571 -81
-235 -269
359 -222
-898 -457
503 -458
-164 465
430 555
-522 -292
-314 710
722 677
-59 -7
43 301
-161 -528
350 554
-31 201
-161 238
130 -258
-103 250
79 -80
868 -382
346 423
-476 -336
-376 450
-138 -557
-243 345
-589 589
6 -457
-299 -27
290 128
-795 -231
327 418
-631 -538
374 -31
45 387
-44 -426
-259 66
-270 636
171 672
113 1257
-858 -12
75 23
-133 312
-159 -579
221 15
378 -486
-523 28
-41 -628
214 1222
111 -827
514 12
427 -44
717 -474
75 -66
136 -66
-587 -711
129 -163
99 322
-273 29
443 -127
-23 -118
-346 120
287 -100
247 -350
-885 154
104 -182
-616 -160
609 149
-654 -95
521 22
-937 -484
-381 317
316 751
226 116
78 -236
190 201
104 -665
27 -545
365 -423
-89 -346
-489 311
-34 132
-372 -848
-412 14
-133 -510
379 293
22 36
760 115
523 -164
198 420
-106 -60
145 -497
132 -465
162 -562
123 -443
219 419
766 373
-65 762
-764 367
-19 -321
-353 84
609 -253
267 -883
281 -524
71 -174
8 -518
390 -533
-55 -321
-17 264
56 -45
415 -548
-369 491
463 137
-841 187
195 -236
-69 73
-116 51
81 -459
-908 -129
23 -352
183 -308
-484 -1147
706 -681
449 481
390 412
-184 -489
432 -393
347 52
922 -99
45 -417
118 -433
-238 -168
207 -182
-1159 -487
181 487
-390 120
702 49
59 1046
-442 -324
-309 -434
619 -120
163 212
667 -335
16 -112
75 228
226 61
-89 -235
-124 577
601 710
-73 119
58 202
648 12
43 51
-173 -198
-288 398
339 -16
584 208
214 -256
65 61
98 -103
-338 -550
323 331
-510 689
147 392
-139 -317
13 659
169 184
-685 -254
613 -536
-538 32
-581 -177
-341 -972
-217 -118
-71 -98
201 -33
-194 7
-175 722
-567 -285
247 942
27 -358
-822 90
-832 299
-252 970
270 812
17 7
-466 359
261 553
282 -470
-198 -205
-56 241
271 -47
-448 30
-117 111
-712 -7
202 410
269 43
-320 45
-3 -1011
197 607
-315 -67
-17 -824
-498 163
-64 -916
565 395
-705 -713
621 -985
424 -138
29 265
103 35
-153 205
78 -824
368 -349
-693 -211
-510 -96
-497 -212
-447 148
-511 -502
25 36
-559 -962
-35 -62
-8 832
475 652
-20 -209
-13 -282
-408 2
944 18
502 -508
361 -232
448 78
90 -96
-1213 184
-30 485
-248 -45
190 -523
-105 -22
85 -173
59 141
-597 -459
-333 -355
185 -127
-526 434
590 926
-149 56
119 457
184 -761
-315 -354
168 -611
-658 -8
261 -41
274 56
-628 459
74 441
-421 -485
8 40
-87 501
174 -350
-44 502
-496 -981
119 64
-128 510
-142 -60
478 -770
-284 212
458 -157
-199 -17
-88 -99
-772 -149
-216 935
166 155
-174 -2
-317 -84
-238 46
327 -123
-384 340
694 -473
406 -758
-644 284
44 -102
419 275
432 -195
33 280
-190 242
-15 126
175 78
285 -1
-333 -367
597 704
177 110
-1010 33
-355 254
-223 241
-108 -363
688 -332
-709 183
-380 -29
177 -452
-979 539
-87 -250
103 269
-1210 91
-99 248
80 -961
-500 275
-514 68
17 706
-111 533
-803 259
23 -1528
215 -382
253 -435
380 -113
-633 47
-940 191
-369 165
137 -136
126 -229
328 -23
19 -3
-104 139
158 -479
404 256
-346 254
186 558
-79 -172
534 356
551 -25
482 -95
-542 23
340 -354
-369 -576
-248 614
-82 -68
-1 -442
-336 -340
514 772
294 -112
147 33
757 -479
-466 926
-84 207
-449 -197
-557 -350
92 -860
721 -283
516 332
975 -170
-311 -524
541 -25
456 1202
-495 -298
554 -134
-553 -252
1150 -551
78 -697
-595 -219
136 190
820 -150
63 175
-204 83
-344 -463
416 634
-118 -392
92 553
414 473
130 -31
-349 -369
-116 873
-601 -405
-542 285
-38 393
-611 -114
88 252
398 -382
278 -647
162 -218
-296 61
-25 -440
-363 -93
-770 -14
362 129
104 -84
-515 -610
265 411
202 -377
108 392
367 0
81 426
-322 520
-423 -144
-479 69
128 -371
-90 523
863 452
-79 512
188 167
172 -962
-617 -269
-148 -450
-788 -242
-248 -118
-83 145
-107 -906
-835 566
174 463
663 25
410 782
-213 688
138 -259
185 144
-645 393
238 -537
-287 -175
-151 -572
-191 -345
-712 79
-680 975
-77 -159
-182 -494
374 21
-127 166
-662 211
42 -750
-279 886
-237 -396
-702 518
548 528
-863 521
220 511
-38 -454
614 -707
-316 260
26 -303
423 682
-28 89
602 -856
-136 -146
868 1076
-34 125
355 535
-20 688
-571 59
374 -71
240 -11
-374 557
-326 133
-1275 292
-162 -318
546 -595
-20 -161
-282 -269
395 -17
-998 -528
-535 -553
-711 412
289 243
-484 -217
-66 -34
-711 -16
-152 348
-362 -685
-573 384
215 -47
-431 293
-187 -127
-392 258
-529 -470
-356 -161
-530 -207
9 424
55 1118
661 -419
-73 -337
-193 237
-359 -256
-348 -597
-71 -1163
-142 -31
808 227
560 -615
-44 -212
-28 -38
448 363
56 1168
-35 -188
-313 -105
-350 398
-100 -302
-15 343
-21 177
535 -483
901 718
199 9
-252 878
-229 207
-2 73
928 801
749 -567
-455 -449
-200 14
-52 67
-68 -141
-236 89
422 85
42 -692
-57 255
-167 -270
-314 -75
-584 105
378 -321
103 456
-626 101
46 -158
-493 351
443 -419
-163 -253
-17 391
66 -246
-838 -47
-271 665
328 350
-780 12
135 -88
-317 517
857 -250
-525 -352
634 153
56 -563
-148 583
420 24
386 314
-295 41
670 -186
308 -74
-411 636
-377 345
979 -150
580 872
-381 132
283 -5
-717 -139
-134 684
-266 11
623 -178
-394 118
235 513
17 -662
523 761
65 366
-138 232
-630 357
-493 560
-276 -213
629 -317
436 -275
-11 22
181 -295
-260 41
-788 -574
185 -47
188 -507
740 -201
-70 -405
105 -124
362 -26
498 255
467 736
414 292
-153 -47
-410 293
126 -172
-385 38
-415 -213
657 -41
686 660
19 -304
-686 209
285 2
-524 458
19 94
213 -170
406 239
546 932
-98 154
697 -537
782 -501
138 -162
-725 8
-205 157
283 235
446 404
-524 368
134 543
477 295
-365 506
354 234
-345 698
-165 99
178 -31
-228 505
582 -391
611 -22
165 -474
70 -331
-445 -240
-379 -250
-24 520
-495 -34
203 -958
48 663
-12 32
182 -471
-251 91
596 11
-222 171
253 241
-242 -342
99 95
172 172
570 -74
-188 -140
425 -113
-57 17
645 354
114 74
-391 279
390 -70
-579 186
30 51
130 201
-339 217
-230 206
111 177
347 73
-20 332
359 68
-305 -539
-270 250
-749 -428
-375 84
110 785
536 178
-711 203
19 1075
-11 723
-187 30
-548 525
-653 511
221 317
161 379
128 -227
-301 -10
615 -71
784 -119
-371 355
-428 -565
-151 386
411 -435
66 -201
142 106
188 447
393 129
151 285
384 978
-157 611
208 -111
-103 565
-97 -209
-963 431
-720 -79
-357 -462
-38 286
97 423
-45 -972
134 779
256 -497
35 180
-294 -79
-412 -300
93 395
-514 -92
370 346
-44 375
22 667
-153 -817
551 -304
-492 94
-386 -860
124 -494
-420 -673
223 -511
-512 154
-52 194
183 332
-245 -678
-79 179
764 -704
310 124
858 405
-193 -547
430 -88
-138 -1040
-244 -161
-468 -38
-441 449
-78 -341
292 298
707 420
922 333
-563 354
-212 -37
557 -39
340 -414
17 -125
78 427
-169 -464
-5 488
81 -193
-613 -56
30 -75
-189 755
-103 135
603 -132
-158 -719
-557 163
428 -1091
402 502
-410 218
463 -267
-300 37
791 111
-852 -582
-658 -241
514 640
360 -921
-305 -373
-101 -226
275 190
72 162
188 139
-247 143
95 431
-740 -62
528 -53
-467 -371
-381 62
-646 568
217 -279
71 -30
264 -425
159 -787
-311 -695
-197 344
-71 -118
124 118
-163 -79
-10 -368
581 -341
879 68
187 -29
572 -1
-191 -796
-54 -582
276 -404
344 -112
307 -280
-121 164
806 111
-191 178
-54 -375
41 163
-382 130
-179 106
-469 -378
67 -4
-127 -84
-697 343
408 -298
453 -292
386 -200
-486 631
-72 557
-160 213
195 -212
-376 -223
179 576
245 443
833 168
928 -55
-730 373
-88 174
-403 -201
280 395
-464 -167
-25 -90
511 -368
-302 -366
683 -344
467 -185
669 -442
-86 -296
-221 221
-404 559
63 -62
2 369
-92 -177
-1160 -20
-117 124
-89 66
-805 -525
-415 281
-200 -905
-110 -390
48 -566
346 -364
554 2
23 761
69 368
2 394
-42 208
268 -203
831 560
-466 -468
-271 -209
1041 -54
-457 197
434 450
-218 -20
73 -457
-130 -809
-135 -19
26 149
498 166
-267 59
-67 -132
-116 -460
-139 -61
501 -9
197 355
-241 31
399 -550
-368 1305
-716 -258
